,author_id,name,birthday_date
919,920,'Shane O'Mara',
920,921,'Margret Rey',
921,922,'Tim Peake',
922,923,'Landrum B Shettles',
923,924,'Douglas Adams',
924,925,'Rupert Sheldrake',
925,926,'Deborah Jane Murrell',
926,927,'Peter Godfrey-Smith',
927,928,'Peter Matthiessen',
928,929,'Maria Popova',
929,930,'Lawrence Anthony',
930,931,'Kate Moore',
931,932,'Publishing Kumon',
932,933,'Roger Deakin',
933,934,'Royal Horticultural Society',
934,935,'Dave Asprey',
935,936,'Nick Lane',
936,937,'Joanna R. Macy',
937,938,'Janine M. Benyus',
938,939,'Lynne McTaggart',
939,940,'Brock L Eide',
940,941,'Michael Braungart',
941,942,'Adam Higginbotham',
942,943,'Rosemary Morrow',
943,944,'Bruce H Lipton',
944,945,'Francoise Malby-Anthony',
945,946,'Martin Crawford',
946,947,'Ray Kurzweil',
947,948,'Bethany McLean',
948,949,'James Honeyborne',
949,950,'Charles Montgomery',
950,951,'Peter H. Diamandis',
951,952,'Ted Andrews',
952,953,'Judea Pearl',
953,954,'Catrin Brown',
954,955,'Dan Buettner',
955,956,'Kip Thorne',
956,957,'Rachelle Doorley',
957,958,'Stuart Brown',
958,959,'Matt Parker',
959,960,'Thomas J. Glover',
960,961,'Avinash K. Dixit',
961,962,'Stuart J. Murphy',
962,963,'Kevin Kelly',
963,964,'Ryan North',
964,965,'Larry Gonick',
965,966,'Gavin Menzies',
966,967,'Angela Saini',
967,968,'Richard Templar',
968,969,'Orhan Pamuk',
969,970,'Wayne C. Booth',
970,971,'Gabe Brown',
971,972,'Annaka Harris',
972,973,'Lynne Kelly',
973,974,'Jane Hawking',
974,975,'Dave Eggers',
975,976,'Jane Bennett',
976,977,'Walter H. G. Lewin',
977,978,'Daniel O'Leary',
978,979,'John Muir Laws',
979,980,'H.David Coulter',
980,981,'Michael Talbot',
981,982,'Lawrence M Krauss',
982,983,'Lisa Feldman Barrett',
983,984,'Julie Markes',
984,985,'Steven D Levitt',
985,986,'Colin Tudge',
986,987,'Erwin Schrodinger',
987,988,'Luke O'Neill',
988,989,'Aranya',
989,990,'Trevor Hastie',
990,991,'Donna J. Haraway',
991,992,'Lloyd Kahn',
992,993,'Tim Flannery',
993,994,'John Lewis-Stempel',
994,995,'Department of Physics Michio Kaku',
995,996,'Martin Ford',
996,997,'Lisa Cron',
997,998,'Markus Motum',
998,999,'John T. Moore',
999,1000,'James C. Scott',
1000,1001,'John Bradshaw',
1001,1002,'Gavin Pretor-Pinney',
1002,1003,'Albert Einstein',
1003,1004,'Dean Burnett',
1004,1005,'Mark Boyle',
1005,1006,'Donncha Hanna',
1006,1007,'Tim Kirk',
1007,1008,'Charles Dowding',
1008,1009,'Ed Yong',
1009,1010,'Herve This',
1010,1011,'Kelli Anderson',
1011,1012,'Iain McGilchrist',
1012,1013,'Mark A. Miodownik',
1013,1014,'Leonard Mlodinow',
1014,1015,'Robert D. Kaplan',
1015,1016,'Keith Pledger',
1016,1017,'Jan Fennell',
1017,1018,'Barbara Arrowsmith-Young',
1018,1019,'Jane Forrest',
1019,1020,'J. P. McEvoy',
1020,1021,'Lewis Dartnell',
1021,1022,'Jan Gehl',
1022,1023,'Elizabeth Kolbert',
1023,1024,'Alexx Stuart',
1024,1025,'David Attenborough',
1025,1026,'Jerry A. Coyne',
1026,1027,'Ken Binmore',
1027,1028,'Georg Polya',
1028,1029,'Nicholas A. Christakis',
1029,1030,'Paul Peacock',
1030,1031,'Cindy Neuschwander',
1031,1032,'Gina McIntyre',
1032,1033,'Collins Easy Learning',
1033,1034,'John Gribbin',
1034,1035,'Sam Kean',
1035,1036,'Carol Vorderman',
1036,1037,'Dave Goulson',
1037,1038,'Richard Holmes',
1038,1039,'Joe Studholme',
1039,1040,'Lara Maiklem',
1040,1041,'Charles C Mann',
1041,1042,'Alanna Collen',
1042,1043,'Bryan Sykes',
1043,1044,'Erik M. Conway',
1044,1045,'Timothy Gowers',
1045,1046,'Don Tapscott',
1046,1047,'Apostolos Doxiadis',
1047,1048,'Richard Hamblyn',
1048,1049,'Mark Kurlansky',
1049,1050,'Vanessa Van Edwards',
1050,1051,'John Drury Clark',
1051,1052,'Alexander T. Shulgin',
1052,1053,'Tristan Gooley',
1053,1054,'Author and Historian Simon Winchester',
1054,1055,'Dr Dan Ariely',
1055,1056,'Ladybird',
1056,1057,'David Deutsch',
1057,1058,'Naomi Oreskes',
1058,1059,'John W. S. Bradshaw',
1059,1060,'Barbara Kingsolver',
1060,1061,'Manjit Kumar',
1061,1062,'Jake Vanderplas',
1062,1063,'Ben Mezrich',
1063,1064,'Dame Daphne Sheldrick',
1064,1065,'Mary Robinson',
1065,1066,'James Lovelock',
1066,1067,'Rose George',
1067,1068,'Michael Moss',
1068,1069,'Karl F. Kuhn',
1069,1070,'Tradd Cotter',
1070,1071,'Collins',
1071,1072,'Alan Weisman',
1072,1073,'Brian Capon',
1073,1074,'Mo Gawdat',
1074,1075,'Tom Nichols',
1075,1076,'K. A. Tsokos',
1076,1077,'Thomas Crump',
1077,1078,'Lierre Keith',
1078,1079,'Christopher M. Bishop',
1079,1080,'Paul La Rondie',
1080,1081,'Jim Clark',
1081,1082,'New Scientist',
1082,1083,'Dr John H Walton',
1083,1084,'Gemma Elwin Harris',
1084,1085,'Edward Glaeser',
1085,1086,'Michio Kaku',
1086,1087,'Mark Miodownik',
1087,1088,'Charles Eisenstein',
1088,1089,'Jenny Odell',
1089,1090,'Theodore Taylor',
1090,1091,'Edward Abbey',
1091,1092,'Greg Attwood',
1092,1093,'M. G. Leonard',
1093,1094,'Erik Brynjolfsson',
1094,1095,'Paul Humann',
1095,1096,'Michael Smith',
1096,1097,'Xavier Deneux',
1097,1098,'Charles Platt',
1098,1099,'Dr. Michael Breus',
1099,1100,'Jerry Brotton',
1100,1101,'Frances E. Jensen',
1101,1102,'Jaron Lanier',
1102,1103,'Jessica Alba',
1103,1104,'Jared M Diamond',
1104,1105,'Miranda Lundy',
1105,1106,'Peter Bruce',
1106,1107,'Chris Packham',
1107,1108,'Ben Falk',
1108,1109,'Peter Menkhorst',
1109,1110,'Jim Baggott',
1110,1111,'Simon Baron-Cohen',
1111,1112,'Stephen Moss',
1112,1113,'Michael Spivak',
1113,1114,'Louisa Thomsen Brits',
1114,1115,'Jill Bolte Taylor',
1115,1116,'Professor of Astronomy Trinh Xuan Thuan',
1116,1117,'Professor Keith Devlin',
1117,1118,'Rhonda Hetzel',
1118,1119,'David J. C. MacKay',
1119,1120,'Tom Whyntie',
1120,1121,'Thomas L. Friedman',
1121,1122,'David L. Nelson',
1122,1123,'Tony Bradman',
1123,1124,'Benoit B. Mandelbrot',
1124,1125,'Dr. Stuart Farrimond',
1125,1126,'Instructor Jonathan Gottschall',
1126,1127,'Francesca Ferri',
1127,1128,'Karen Barad',
1128,1129,'Johnny Saldana',
1129,1130,'Richard Rhodes',
1130,1131,'Hannah Fry',
1131,1132,'Taro Gomi',
1132,1133,'Benjamin Grant',
1133,1134,'Alec Ross',
1134,1135,'Thomas D. Seeley',
1135,1136,'Ian Plimer',
1136,1137,'Mike Berners-Lee',
1137,1138,'William McDonough',
1138,1139,'Paul Bloom',
1139,1140,'Deborah Hopkinson',
1140,1141,'Stanislas Dehaene',
1141,1142,'Sharon Blackie',
1142,1143,'Brian Christian',
1143,1144,'Michael Bowen-Jones',
1144,1145,'Michael S. Schneider',
1145,1146,'Justin Sonnenburg',
1146,1147,'David Astle',
1147,1148,'The Unabomber',
1148,1149,'Richard Courant',
1149,1150,'Monica Gagliano',
1150,1151,'Andrew Leatherbarrow',
1151,1152,'Samir Okasha',
1152,1153,'Anna Ziegler',
1153,1154,'Gina Rippon',
1154,1155,'Blake Mycoskie',
1155,1156,'Andrew Ross Sorkin',
1156,1157,'Bruno Latour',
1157,1158,'Klaus Schwab',
1158,1159,'Sergey Bylikin',
1159,1160,'Jane Jacobs',
1160,1161,'Frank Arthur Worsley',
1161,1162,'Sir Karl Popper',
1162,1163,'Joanna Donnelly',
1163,1164,'Robert Lawlor',
1164,1165,'Rob Eastaway',
1165,1166,'Bert Mendelson',
1166,1167,'Sonali Deraniyagala',
1167,1168,'John C. Lennox',
1168,1169,'Bruce Alberts',
1169,1170,'Mary Jones',
1170,1171,'Sean Carroll',
1171,1172,'Victoria Finlay',
1172,1173,'Rowan Reid',
1173,1174,'Ruth Symons',
1174,1175,'Dian Fossey',
1175,1176,'Rosemarie Gallagher',
1176,1177,'Ianto Evans',
1177,1178,'Bertrand Russell',
1178,1179,'Joel Sartore',
1179,1180,'David Sang',
1180,1181,'Robert D. Griffin',
1181,1182,'John Polkinghorne',
1182,1183,'Everett M. Rogers',
1183,1184,'Allan Blackman',
1184,1185,'George B. Bridgman',
1185,1186,'Jessica Watson',
1186,1187,'Theodore Gray',
1187,1188,'Richard E. Susskind',
1188,1189,'Lawrie Ryan',
1189,1190,'Richard Wiseman',
1190,1191,'Richard Cohen',
1191,1192,'Jennifer Morgan',
1192,1193,'Adrienne Brown',
1193,1194,'Thomas C. Hayes',
1194,1195,'Kate Davies',
1195,1196,'Sara Pascoe',
1196,1197,'Thomas Nagel',
1197,1198,'Jorge Cham',
1198,1199,'Joel Salatin',
1199,1200,'Jeff Speck',
1200,1201,'Derek Rowntree',
1201,1202,'Terry Pratchett',
1202,1203,'Marcus Aurelius',
1203,1204,'David Greenwood',
1204,1205,'Graham Harman',
1205,1206,'Tim Low',
1206,1207,'Marshall McLuhan',
1207,1208,'J. w. Adams',
1208,1209,'Simon Sinek',
1209,1210,'David Reich',
1210,1211,'Jonathan Clayden',
1211,1212,'William Broad',
1212,1213,'Robert J. Wright',
1213,1214,'Nick Neddo',
1214,1215,'Clifford A. Pickover',
1215,1216,'Frederick Mosteller',
1216,1217,'Sharon Begley',
1217,1218,'Steve Brusatte',
1218,1219,'Benedict Carey',
1219,1220,'Roger Penrose',
1220,1221,'Paul Davies',
1221,1222,'Penny Le Couteur',
1222,1223,'Mo Willems',
1223,1224,'Timothy Morton',
1224,1225,'Wendy Pfeffer',
1225,1226,'Michael Merzenich Phd',
1226,1227,'Erin Kelly',
1227,1228,'Jane McGonigal',
1228,1229,'Joseph D'Amelio',
1229,1230,'Andy Brunning',
1230,1231,'James Hannam',
1231,1232,'Carl Safina',
1232,1233,'Yoshihito Isogawa',
1233,1234,'David Watson',
1234,1235,'Margaret Cheney',
1235,1236,'Steven Strogatz',
1236,1237,'Allan Savory',
1237,1238,'Richard Nisbett',
1238,1239,'Harry Thompson',
1239,1240,'Stephen Pople',
1240,1241,'Richard Seymour',
1241,1242,'George Gamow',
1242,1243,'Suzy Ashworth',
1243,1244,'Marlene Torres Skoumal',
1244,1245,'Lucy Siegle',
1245,1246,'John T. Cacioppo',
1246,1247,'Stephen Few',
1247,1248,'Steven Novella',
1248,1249,'Eratosthenes',
1249,1250,'Friedrich Nietzsche',
1250,1251,'T. McKenna',
1251,1252,'Philip G. Zimbardo',
1252,1253,'David Christian',
1253,1254,'Dr. Curt Thompson',
1254,1255,'Roger Phillips',
1255,1256,'Burne Hogarth',
1256,1257,'Jenny Volvovski',
1257,1258,'Carla Emery',
1258,1259,'Steven Johnson',
1259,1260,'Cathy Humphreys',
1260,1261,'Jeff Lowenfels',
1261,1262,'Lucretius',
1262,1263,'Alvin Toffler',
1263,1264,'Becky Rapinchuk',
1264,1265,'Robert Wright',
1265,1266,'Sarah-Jayne Blakemore',
1266,1267,'Jane Goodall',
1267,1268,'Clare Rewcastle Brown',
1268,1269,'Susan Hooker',
1269,1270,'Graham Farmelo',
1270,1271,'Charles Petzold',
1271,1272,'Jonathan Tepper',
1272,1273,'Amitav Ghosh',
1273,1274,'Eric Schlosser',
1274,1275,'Paul Ekman',
1275,1276,'Dodds',
1276,1277,'Karyn Siegel-Maier',
1277,1278,'Christophe Galfard',
1278,1279,'Charles C. Pinter',
1279,1280,'Ronald Bonewitz',
1280,1281,'Stephen Law',
1281,1282,'Jacques Ellul',
1282,1283,'Anna Lowenhaupt Tsing',
1283,1284,'Henry T. Brown',
1284,1285,'Monica McGoldrick',
1285,1286,'Eleanor Ozich',
1286,1287,'Scott E. Page',
1287,1288,'Safi Bahcall',
1288,1289,'Richard Tarnas',
1289,1290,'Thomas Laessoe',
1290,1291,'Monty Lyman',
1291,1292,'Sophia Yin',
1292,1293,'Mary Wollstonecraft',
1293,1294,'Stephen C. Meyer',
1294,1295,'John Wright',
1295,1296,'George J. Fix',
1296,1297,'Raymond M. Smullyan',
1297,1298,'Rachel Robertson',
1298,1299,'Jo Marchant',
1299,1300,'James Nestor',
1300,1301,'Chandler Burr',
1301,1302,'V. S. Ramachandran',
1302,1303,'James Lovell',
1303,1304,'Euclid',
1304,1305,'Steve S. Skiena',
1305,1306,'Hal Herzog',
1306,1307,'Martin Rees',
1307,1308,'Terence Dickinson',
1308,1309,'Instaread Summaries',
1309,1310,'Florence Williams',
1310,1311,'Dr Temple Grandin',
1311,1312,'Matthew D Lieberman',
1312,1313,'Gerald Pollack',
1313,1314,'Dr Jane Goodall',
1314,1315,'Paul Blakey',
1315,1316,'Dr. Stephan Guyenet',
1316,1317,'Lee Know',
1317,1318,'Jay Griffiths',
1318,1319,'Frank Close',
1319,1320,'Adrienne Barman',
1320,1321,'Ann Swanson',
1321,1322,'Brian Clegg',
1322,1323,'M C Escher',
1323,1324,'Michael McCarthy',
1324,1325,'Peter W. Atkins',
1325,1326,'Michael Shermer',
1326,1327,'Patrick Harding',
1327,1328,'Alfred North Whitehead',
1328,1329,'John Austin',
1329,1330,'David A Sinclair',
1330,1331,'Charles Kovacs',
1331,1332,'Paul K. Feyerabend',
1332,1333,'Deborah J. Rumsey',
1333,1334,'Richard Miscovich',
1334,1335,'Leonard Cronin',
1335,1336,'Ben Miller',
1336,1337,'Jim Al-Khalili',
1337,1338,'David Grann',
1338,1339,'Huw Richards',
1339,1340,'J. K. Rowling',
1340,1341,'Emma Farrarons',
1341,1342,'J.K. Rowling',
1342,1343,'Moleskine',
1343,1344,'Art Spiegelman',
1344,1345,'Brandon Stanton',
1345,1346,'Millie Marotta',
1346,1347,'Edmund de Waal',
1347,1348,'Patti Smith',
1348,1349,'Bruce Springsteen',
1349,1350,'Eric Taylor',
1350,1351,'British Library',
1351,1352,'Anthony Kiedis',
1352,1353,'Mark Linley',
1353,1354,'Julia Cameron',
1354,1355,'Daniele Bott',
1355,1356,'Isabel Sanchez Vegara',
1356,1357,'John Thompson',
1357,1358,'Russell Brand',
1358,1359,'Stephen Fry',
1359,1360,'Jeffrey Brown',
1360,1361,'Running Press',
1361,1362,'Albert G. Smith',
1362,1363,'Nir Eyal',
1363,1364,'Shigeru Miyamoto',
1364,1365,'Neil Gaiman',
1365,1366,'Nancy Faber',
1366,1367,'Anh Do',
1367,1368,'Keith Richards',
1368,1369,'TAYLOR JENKINS REID',
1369,1370,'Donald A. Norman',
1370,1371,'David Sedaris',
1371,1372,'Joanna Gaines',
1372,1373,'James Alexander',
1373,1374,'Nathan Williams',
1374,1375,'Miranda Hart',
1375,1376,'Marjorie Sarnat',
1376,1377,'Karl Pilkington',
1377,1378,'James Gurney',
1378,1379,'Blake Snyder',
1379,1380,'Alexa Chung',
1380,1381,'Susan Sontag',
1381,1382,'Chika Miyata',
1382,1383,'Josef Albers',
1383,1384,'Derren Brown',
1384,1385,'Elizabeth James',
1385,1386,'Beth Kempton',
1386,1387,'Kassia St. Clair',
1387,1388,'Dr. Shinichi Suzuki',
1388,1389,'Willard A Palmer',
1389,1390,"'""Banksy""'",
1390,1391,'Aziz Ansari',
1391,1392,'Betty Edwards',
1392,1393,'Michael Diamond',
1393,1394,'Bruce Foster',
1394,1395,'Ellen Lupton',
1395,1396,'Gabri Joy Kirkendall',
1396,1397,'Florence Welch',
1397,1398,'Matt Zoller Seitz',
1398,1399,'Leonard Koren',
1399,1400,'Matthew Frederick',
1400,1401,'Bruno Munari',
1401,1402,'Scott McCloud',
1402,1403,'ABRSM',
1403,1404,'James Bastien',
1404,1405,'Inès de La Fressange',
1405,1406,'Henry Carroll',
1406,1407,'Archive for Research in Archetypal Symbolism',
1407,1408,'Robert McKee',
1408,1409,'Tina Fey',
1409,1410,'Vicki Wienand',
1410,1411,'Tomoko Nakamichi',
1411,1412,'Jason Hazeley',
1412,1413,'Marjane Satrapi',
1413,1414,'Sterling Archer',
1414,1415,'Samuel Beckett',
1415,1416,'Christina Rose',
1416,1417,'Neil Strauss',
1417,1418,'Carlos Fuentes',
1418,1419,'Willis Music',
1419,1420,'Darcy May',
1420,1421,'Eleanor Winters',
1421,1422,'Hitomi Shida',
1422,1423,'Julia Rothman',
1423,1424,'James Redfield',
1424,1425,'Shinichi Suzuki',
1425,1426,'Megan Hess',
1426,1427,'Angela Nguyen',
1427,1428,'Grace Coddington',
1428,1429,'Neil MacGregor',
1429,1430,'Tom Ford',
1430,1431,'Ying Ying Ng',
1431,1432,'Richard Dinnick',
1432,1433,'Kate Moss',
1433,1434,'Ernst H. Gombrich',
1434,1435,'Walter Murch',
1435,1436,'Paul Jackson',
1436,1437,'Richard Williams',
1437,1438,'Hokusai',
1438,1439,'Amy Poehler',
1439,1440,'Lina Ng',
1440,1441,'Michael Dante DiMartino',
1441,1442,'Alberta Hutchinson',
1442,1443,'Arnold Schwarzenegger',
1443,1444,'Alain de Botton',
1444,1445,'Kathy Blackwell',
1445,1446,'National Geographic',
1446,1447,'Mark Crilley',
1447,1448,'Willard Palmer',
1448,1449,'BILL HILTON',
1449,1450,'Various',
1450,1451,'Marina Caldarone',
1451,1452,'Matthew Reinhart',
1452,1453,'Zach Klein',
1453,1454,'Slash',
1454,1455,'Loren Bouchard',
1455,1456,'Josef Müller-Brockmann',
1456,1457,'Lin-Manuel Miranda',
1457,1458,'Leonard Cohen',
1458,1459,'Valentina Harper',
1459,1460,'Kerby Rosanes',
1460,1461,'Hayao Miyazaki',
1461,1462,'Blizzard',
1462,1463,'Carrie Fisher',
1463,1464,'Roland Barthes',
1464,1465,'Christopher Alexander',
1465,1466,'Portia De Rossi',
1466,1467,'Edna Mae Burnam',
1467,1468,'Mihaela Noroc',
1468,1469,'Jenna Rainey',
1469,1470,'Andrew Bolton',
1470,1471,'Lisa Eldridge',
1471,1472,'Beckah Krahula',
1472,1473,'Dodson',
1473,1474,'Grace Bonney',
1474,1475,'Joseph Gordon-Levitt',
1475,1476,'David Bayles',
1476,1477,'Ramin Zahed',
1477,1478,'Sarah Andersen',
1478,1479,'Studio Rarekwai (Srk)',
1479,1480,'Dita von Teese',
1480,1481,'Sachiko Umoto',
1481,1482,'Edna-Mae Burnam',
1482,1483,'Chip Gaines',
1483,1484,'Shane Dawson',
1484,1485,'Seizo Azuma',
1485,1486,'Andrew Loomis',
1486,1487,'Charles Hanon',
1487,1488,'Luigi Serafini',
1488,1489,'Emma Baxter-Wright',
1489,1490,'William Lidwell',
1490,1491,'Dawn French',
1491,1492,'Marcos Mateu-Mestre',
1492,1493,'Barbara Hitchcock',
1493,1494,'Susan Schwake',
1494,1495,'Ellen DeGeneres',
1495,1496,'Anna Dewdney',
1496,1497,'Naomi Yandell',
1497,1498,'Emily Henderson',
1498,1499,'Gene Luen Yang',
1499,1500,'Elizabeth Zimmermann',
1500,1501,'Deborah Needleman',
1501,1502,'Danzig Baldaev',
1502,1503,'Jane Davenport',
1503,1504,'Nichole Robertson',
1504,1505,'Potter Style',
1505,1506,'FASHIONARY',
1506,1507,'Neil Postman',
1507,1508,'LILY ALLEN',
1508,1509,'Walter Benjamin',
1509,1510,'Alfred Music',
1510,1511,'Rebecca Smith',
1511,1512,'Edward Gorey',
1512,1513,'Vincent Van Gogh',
1513,1514,'Matthew Hranek',
1514,1515,'Marty Noble',
1515,1516,'Sebastiao Salgado',
1516,1517,'Mark Kistler',
1517,1518,'John Yorke',
1518,1519,'Albert Camus',
1519,1520,'Coralie Bickford-Smith',
1520,1521,'Hazel Soan',
1521,1522,'Constantin Stanislavski',
1522,1523,'Fanny Waterman',
1523,1524,'dodie',
1524,1525,'Lesley-Ann Jones',
1525,1526,'Ivana Chubbuck',
1526,1527,'Thaneeya Mcardle',
1527,1528,'And Jeff Schroedl Blake',
1528,1529,'Stan Lee',
1529,1530,'Siobhan Ferguson',
1530,1531,'Lena Corwin',
1531,1532,'Michael Caine',
1532,1533,'Monroe-cassel',
1533,1534,'Greg Sestero',
1534,1535,'Sarah Jensen',
1535,1536,'Yumiko Higuchi',
1536,1537,'Hirohiko Araki',
1537,1538,'Maddie Ziegler',
1538,1539,'LENA DUNHAM',
1539,1540,'Winifred Aldrich',
1540,1541,'Tom Kolb',
1541,1542,'Peter Gilmore',
1542,1543,'Kate Parker',
1543,1544,'Why Don't We',
1544,1545,'Scott Adams',
1545,1546,'Lorna Scobie',
1546,1547,'Michael McIntyre',
1547,1548,'Action Bronson',
1548,1549,'Larry Moss',
1549,1550,'Caitlin Keegan',
1550,1551,'Alan Cumming',
1551,1552,'Megamunden',
1552,1553,'Miriam Elia',
1553,1554,'Deckard Cain',
1554,1555,'Alphonso Dunn',
1555,1556,'Carla Sonheim',
1556,1557,'Leah Bendavid-Val',
1557,1558,'Ernest Norling',
1558,1559,'Tupac Shakur',
1559,1560,'Drew De Soto',
1560,1561,'Adam Lawrence',
1561,1562,'Marilyn Manson',
1562,1563,'The Monocle',
1563,1564,'Lacy Mucklow',
1564,1565,'Leonie Gombrich',
1565,1566,'Lauren Graham',
1566,1567,'Vivian Maier',
1567,1568,'Insight Editions',
1568,1569,'Richard Ayoade',
1569,1570,'Allen Rucker',
1570,1571,'Kat Von D.',
1571,1572,'Tone Finnanger',
1572,1573,'Flow Magazine',
1573,1574,'Chellie Carroll',
1574,1575,'Pat Pattison',
1575,1576,'Andrew Rea',
1576,1577,'Adam J. Kurtz',
1577,1578,'Nofx',
1578,1579,'Christopher Hart',
1579,1580,'David Byrne',
1580,1581,'Jeff Kurtti',
1581,1582,'Erin T. Gates',
1582,1583,'Jimmy Barnes',
1583,1584,'Dennis Longwell',
1584,1585,'Bryan Peterson',
1585,1586,'Debbie Cracknell',
1586,1587,'Jonathan Drori',
1587,1588,'Ann Shen',
1588,1589,'Susan Weinschenk',
1589,1590,'Alana Langan',
1590,1591,'Chris McDonnell',
1591,1592,'Jason Fulford',
1592,1593,'David Mitchell',
1593,1594,'Kaffe Fassett',
1594,1595,'Emma Block',
1595,1596,'Benj Pasek',
1596,1597,'Dr Joanne Martin',
1597,1598,'Estee Lalonde',
1598,1599,'Johnny Cash',
1599,1600,'Paul Harris',
1600,1601,'Lauren Camilleri',
1601,1602,'Thich Nhat Hanh',
1602,1603,'Marie Anne Adelaide Lenormand',
1603,1604,'Steve McDonald',
1604,1605,'Brian Friel',
1605,1606,'Mona Brookes',
1606,1607,'Mem Fox',
1607,1608,'Marie Tourell Söderberg',
1608,1609,'Chronicle Books',
1609,1610,'Sally Field',
1610,1611,'Ari Seth Cohen',
1611,1612,'Jody Revenson',
1612,1613,'Kassia St Clair',
1613,1614,'BBC',
1614,1615,'Ozzy Osbourne',
1615,1616,'Salvador Dali',
1616,1617,'Todd Selby',
1617,1618,'Daniel Wallace',
1618,1619,'Randall Faber',
1619,1620,'Maja SÄFstrÖM',
1620,1621,'Jenny Broom',
1621,1622,'Blizzard Entertainment',
1622,1623,'Christian Dior',
1623,1624,'Wladyslaw Szpilman',
1624,1625,'Hugh Honour',
1625,1626,'Ted Reed',
1626,1627,'Richard Jones',
1627,1628,'E. B. Hudspeth',
1628,1629,'Quentin Blake',
1629,1630,'Rainer Metzger',
1630,1631,'Hanna Karlzon',
1631,1632,'Aimee Song',
1632,1633,'Suzanne McNeill',
1633,1634,'Lewis Carroll',
1634,1635,'Slinkachu',
1635,1636,'Anuschka Rees',
1636,1637,'Edward Albee',
1637,1638,'Rem Koolhaas',
1638,1639,'Bruce Dickinson',
1639,1640,'Felix Scheinberger',
1640,1641,'Will Schmid',
1641,1642,'Clement Cheroux',
1642,1643,'Gery Hsu',
1643,1644,'Reese Witherspoon',
1644,1645,'Juhani Pallasmaa',
1645,1646,'Flora S. Bowley',
1646,1647,'Amber Creswell Bell',
1647,1648,'Sato Watanabe',
1648,1649,'Hal Leonard Publishing Corporation',
1649,1650,'Nintendo USA',
1650,1651,'Cary Elwes',
1651,1652,'Kristin Linklater',
1652,1653,'Joe Sacco',
1653,1654,'Louis Theroux',
1654,1655,'Adult Coloring Book Artists',
1655,1656,'Frank Turner',
1656,1657,'Clive Hallett',
1657,1658,'Ali Smith',
1658,1659,'Lily Collins',
1659,1660,'Alyona Nickelsen',
1660,1661,'Seth Casteel',
1661,1662,'Carl Czerny',
1662,1663,'Herge',
1663,1664,'Dr. Wayne W. Dyer',
1664,1665,'Monocle',
1665,1666,'Mark Fisher',
1666,1667,'Hilary Robertson',
1667,1668,'Lisa Congdon',
1668,1669,'Tom Stoppard',
1669,1670,'Rifle Paper Co.',
1670,1671,'Bob Dylan',
1671,1672,'Leslie Knope',
1672,1673,'Justina Blakeney',
1673,1674,'Mark Salisbury',
1674,1675,'Scott Robertson',
1675,1676,'Phaidon Editors',
1676,1677,'Rosie Martin',
1677,1678,'Robert Bringhurst',
1678,1679,'Liz Climo',
1679,1680,'Stephen Rogers Peck',
