,book_id,author_id
1940,1941,1407
1941,1942,1366
1942,1943,1389
1943,1944,1408
1944,1945,1360
1945,1946,1409
1946,1947,1410
1947,1948,1411
1948,1949,1412
1949,1950,1366
1950,1951,323
1951,1952,769
1952,1953,323
1953,1954,1403
1954,1955,1413
1955,1956,1390
1956,1957,1414
1957,1958,1403
1958,1959,1403
1959,1960,1415
1960,1961,1365
1961,1962,1387
1962,1963,1416
1963,1964,1417
1964,1965,1418
1965,1966,1419
1966,1967,1389
1967,1968,1403
1968,1969,1420
1969,1970,1421
1970,1971,1366
1971,1972,1366
1972,1973,1422
1973,1974,1423
1974,1975,1424
1975,1976,1370
1976,1977,1425
1977,1978,1389
1978,1979,1426
1979,1980,1403
1980,1981,1427
1981,1982,1404
1982,1983,1428
1983,1984,1429
1984,1985,1359
1985,1986,1430
1986,1987,1365
1987,1988,1431
1988,1989,1432
1989,1990,1433
1990,1991,1434
1991,1992,1403
1992,1993,1435
1993,1994,1436
1994,1995,1437
1995,1996,1438
1996,1997,1439
1997,1998,1440
1998,1999,1441
1999,2000,1442
2000,2001,1443
2001,2002,1444
2002,2003,1392
2003,2004,1445
2004,2005,1446
2005,2006,1447
2006,2007,1357
2007,2008,1448
2008,2009,1449
2009,2010,323
2010,2011,1450
2011,2012,1411
2012,2013,1451
2013,2014,1452
2014,2015,1453
2015,2016,1454
2016,2017,15
2017,2018,1455
2018,2019,1456
2019,2020,1345
2020,2021,1457
2021,2022,1389
2022,2023,1458
2023,2024,1459
2024,2025,1460
2025,2026,1461
2026,2027,1403
2027,2028,323
2028,2029,1462
2029,2030,1463
2030,2031,1403
2031,2032,1389
2032,2033,1464
2033,2034,1465
2034,2035,1466
2035,2036,1467
2036,2037,1440
2037,2038,1468
2038,2039,1469
2039,2040,1353
2040,2041,1366
2041,2042,1470
2042,2043,1471
2043,2044,1472
2044,2045,1473
2045,2046,1474
2046,2047,1475
2047,2048,1476
2048,2049,1477
2049,2050,1389
2050,2051,1478
2051,2052,1479
2052,2053,1480
2053,2054,1357
2054,2055,1481
2055,2056,1482
2056,2057,1483
2057,2058,1484
2058,2059,1485
2059,2060,1486
2060,2061,1487
2061,2062,1488
2062,2063,1357
2063,2064,1489
2064,2065,1490
2065,2066,1403
2066,2067,1491
2067,2068,1492
2068,2069,1493
2069,2070,1481
2070,2071,1494
2071,2072,1495
2072,2073,1350
2073,2074,1496
2074,2075,1366
2075,2076,1160
2076,2077,1361
2077,2078,1392
2078,2079,1497
2079,2080,1498
2080,2081,1499
2081,2082,1500
2082,2083,1501
2083,2084,1502
2084,2085,1503
2085,2086,323
2086,2087,1504
2087,2088,1505
2088,2089,1506
2089,2090,1402
2090,2091,1507
2091,2092,1474
2092,2093,1508
2093,2094,1357
2094,2095,1446
2095,2096,1444
2096,2097,323
2097,2098,1509
2098,2099,1510
2099,2100,1511
2100,2101,1512
2101,2102,1513
2102,2103,1514
2103,2104,1515
2104,2105,1431
2105,2106,1461
2106,2107,1389
2107,2108,1516
2108,2109,1517
2109,2110,1373
2110,2111,1366
2111,2112,1518
2112,2113,1499
2113,2114,1373
2114,2115,1519
2115,2116,1385
2116,2117,1520
2117,2118,1521
2118,2119,1522
2119,2120,1523
2120,2121,1524
2121,2122,1525
2122,2123,1444
2123,2124,1526
2124,2125,1527
2125,2126,1528
2126,2127,1425
2127,2128,1529
2128,2129,1530
2129,2130,1531
2130,2131,1532
2131,2132,1533
2132,2133,323
2133,2134,1499
2134,2135,1534
2135,2136,1403
2136,2137,1535
2137,2138,1440
2138,2139,1467
2139,2140,1536
2140,2141,323
2141,2142,1537
2142,2143,1538
2143,2144,1376
2144,2145,1378
2145,2146,1539
2146,2147,323
2147,2148,1540
2148,2149,1541
2149,2150,1542
2150,2151,1543
2151,2152,1544
2152,2153,1389
2153,2154,1545
2154,2155,1546
2155,2156,1547
2156,2157,1548
2157,2158,1549
2158,2159,1481
2159,2160,1389
2160,2161,1550
2161,2162,1551
2162,2163,1552
2163,2164,1426
2164,2165,1404
2165,2166,1553
2166,2167,323
2167,2168,1554
2168,2169,1555
2169,2170,1556
2170,2171,1366
2171,2172,1457
2172,2173,1557
2173,2174,1558
2174,2175,1350
2175,2176,1559
2176,2177,1366
2177,2178,1560
2178,2179,1561
2179,2180,1562
2180,2181,1563
2181,2182,1564
2182,2183,1484
2183,2184,1366
2184,2185,1431
2185,2186,1565
2186,2187,1425
2187,2188,1566
2188,2189,1398
2189,2190,13
2190,2191,1567
2191,2192,1568
2192,2193,1569
2193,2194,1570
2194,2195,1571
2195,2196,1572
2196,2197,1185
2197,2198,1453
2198,2199,1573
2199,2200,1380
2200,2201,1574
2201,2202,1575
2202,2203,1385
2203,2204,1576
2204,2205,1532
2205,2206,1577
2206,2207,1578
2207,2208,1499
2208,2209,15
2209,2210,1566
2210,2211,1579
2211,2212,1580
2212,2213,1581
2213,2214,1582
2214,2215,1408
2215,2216,1583
2216,2217,1389
2217,2218,1584
2218,2219,1403
2219,2220,1585
2220,2221,1389
2221,2222,1586
2222,2223,1587
2223,2224,1352
2224,2225,1441
2225,2226,1588
2226,2227,1589
2227,2228,1590
2228,2229,1591
2229,2230,1592
2230,2231,1593
2231,2232,1594
2232,2233,1595
2233,2234,1596
2234,2235,1403
2235,2236,1597
2236,2237,1598
2237,2238,1599
2238,2239,1600
2239,2240,1601
2240,2241,1460
2241,2242,1602
2242,2243,1348
2243,2244,1426
2244,2245,1445
2245,2246,875
2246,2247,1366
2247,2248,1603
2248,2249,1366
2249,2250,1604
2250,2251,1425
2251,2252,1605
2252,2253,1403
2253,2254,1606
2254,2255,1607
2255,2256,1486
2256,2257,1497
2257,2258,1608
2258,2259,1499
2259,2260,1609
2260,2261,1610
2261,2262,1583
2262,2263,1508
2263,2264,1172
2264,2265,1611
2265,2266,1612
2266,2267,1613
2267,2268,1614
2268,2269,1403
2269,2270,1615
2270,2271,1616
2271,2272,1404
2272,2273,1617
2273,2274,1411
2274,2275,1618
2275,2276,1619
2276,2277,1620
2277,2278,1621
2278,2279,1622
2279,2280,1623
2280,2281,1624
2281,2282,1426
2282,2283,1625
2283,2284,1626
2284,2285,1499
2285,2286,1627
2286,2287,1485
2287,2288,1628
2288,2289,1629
2289,2290,1630
2290,2291,323
2291,2292,1403
2292,2293,1631
2293,2294,1632
2294,2295,1633
2295,2296,1475
2296,2297,1612
2297,2298,1634
2298,2299,1635
2299,2300,1636
2300,2301,1637
2301,2302,1638
2302,2303,1639
2303,2304,1640
2304,2305,1641
2305,2306,1642
2306,2307,1572
2307,2308,1643
2308,2309,1644
2309,2310,1645
2310,2311,1646
2311,2312,1647
2312,2313,1648
2313,2314,1649
2314,2315,1345
2315,2316,1650
2316,2317,1357
2317,2318,1651
2318,2319,1652
2319,2320,833
2320,2321,1653
2321,2322,1654
2322,2323,1655
2323,2324,1656
2324,2325,1657
2325,2326,1658
2326,2327,1600
2327,2328,1659
2328,2329,1660
2329,2330,1661
2330,2331,1662
2331,2332,1663
2332,2333,1664
2333,2334,1665
2334,2335,1666
2335,2336,1667
2336,2337,1668
2337,2338,1669
2338,2339,1670
2339,2340,1221
2340,2341,1392
2341,2342,1671
2342,2343,1672
2343,2344,1673
2344,2345,1674
2345,2346,1448
2346,2347,1675
2347,2348,1366
2348,2349,1676
2349,2350,1361
2350,2351,1425
2351,2352,1677
2352,2353,1678
2353,2354,1510
2354,2355,1679
2355,2356,1382
2356,2357,1680
2357,2358,1358
2358,2359,1681
2359,2360,1682
2360,2361,1683
2361,2362,1684
2362,2363,323
2363,2364,1358
2364,2365,1685
2365,2366,1686
2366,2367,1687
2367,2368,1688
2368,2369,1689
2369,2370,1690
2370,2371,1691
2371,2372,1692
2372,2373,1693
2373,2374,1529
2374,2375,1694
2375,2376,1349
2376,2377,1406
2377,2378,1695
2378,2379,1403
2379,2380,1696
2380,2381,1510
2381,2382,1697
2382,2383,1403
2383,2384,1681
2384,2385,1698
2385,2386,1699
2386,2387,1700
2387,2388,1701
2388,2389,1409
2389,2390,1702
2390,2391,1703
2391,2392,1354
2392,2393,1432
2393,2394,1704
2394,2395,1705
2395,2396,1706
2396,2397,1403
2397,2398,1707
2398,2399,1431
2399,2400,1708
2400,2401,1709
2401,2402,1710
2402,2403,1711
2403,2404,1346
2404,2405,1712
2405,2406,1440
2406,2407,1713
2407,2408,1714
2408,2409,1715
2409,2410,1716
2410,2411,1404
2411,2412,1717
2412,2413,1491
2413,2414,1718
2414,2415,1719
2415,2416,1440
2416,2417,1482
2417,2418,1448
2418,2419,1720
2419,2420,1721
2420,2421,1722
2421,2422,833
2422,2423,1723
2423,2424,1724
2424,2425,1347
2425,2426,1725
2426,2427,1726
2427,2428,1527
2428,2429,1727
2429,2430,1694
2430,2431,1728
2431,2432,1729
2432,2433,1431
2433,2434,1730
2434,2435,1731
2435,2436,1732
2436,2437,1733
2437,2438,1734
2438,2439,1735
2439,2440,1736
2440,2441,1669
2441,2442,1737
2442,2443,1738
2443,2444,1739
2444,2445,1440
2445,2446,1740
2446,2447,1741
2447,2448,1425
2448,2449,1742
2449,2450,1743
2450,2451,1744
2451,2452,1403
2452,2453,1745
2453,2454,1746
2454,2455,1747
2455,2456,1568
2456,2457,1748
2457,2458,1749
2458,2459,1750
2459,2460,1523
2460,2461,1751
2461,2462,1637
2462,2463,1752
2463,2464,1571
2464,2465,1600
2465,2466,1753
2466,2467,1395
2467,2468,1343
2468,2469,1754
2469,2470,323
2470,2471,1510
2471,2472,1481
2472,2473,323
2473,2474,1755
2474,2475,1756
2475,2476,1757
2476,2477,1357
2477,2478,1510
2478,2479,1686
2479,2480,1758
2480,2481,1759
2481,2482,1573
2482,2483,1706
2483,2484,1760
2484,2485,1761
2485,2486,1762
2486,2487,1763
2487,2488,1764
2488,2489,1765
2489,2490,1366
2490,2491,1766
2491,2492,1668
2492,2493,1627
2493,2494,1767
2494,2495,1768
2495,2496,1769
2496,2497,1770
2497,2498,1771
2498,2499,1506
2499,2500,1772
2500,2501,1727
2501,2502,1463
2502,2503,1773
2503,2504,1627
2504,2505,1774
2505,2506,1775
2506,2507,1686
2507,2508,1776
2508,2509,1777
2509,2510,1778
2510,2511,1779
2511,2512,1361
2512,2513,1780
2513,2514,1461
2514,2515,1359
2515,2516,1781
2516,2517,1782
2517,2518,1389
2518,2519,1348
2519,2520,1783
2520,2521,1784
2521,2522,1785
2522,2523,1786
2523,2524,1787
2524,2525,1788
2525,2526,1789
2526,2527,1649
2527,2528,1480
2528,2529,1411
2529,2530,1790
2530,2531,1791
2531,2532,1792
2532,2533,323
2533,2534,1403
2534,2535,1793
2535,2536,1794
2536,2537,1795
2537,2538,1796
2538,2539,1754
2539,2540,1797
2540,2541,1798
2541,2542,1495
2542,2543,1799
2543,2544,1800
2544,2545,1619
2545,2546,1801
2546,2547,1361
2547,2548,1802
2548,2549,1803
2549,2550,1609
2550,2551,1804
2551,2552,1510
2552,2553,1805
2553,2554,1385
2554,2555,1806
2555,2556,1807
2556,2557,1808
2557,2558,1809
2558,2559,1389
2559,2560,1810
2560,2561,1811
2561,2562,1742
2562,2563,1389
2563,2564,1724
2564,2565,1641
2565,2566,1366
2566,2567,1812
2567,2568,1813
2568,2569,1814
2569,2570,1815
2570,2571,1816
2571,2572,1817
2572,2573,1818
2573,2574,1819
2574,2575,1820
2575,2576,1475
2576,2577,1631
2577,2578,1363
2578,2579,1821
2579,2580,1822
2580,2581,1673
2581,2582,1649
2582,2583,1823
2583,2584,1824
2584,2585,1825
2585,2586,1826
2586,2587,1445
2587,2588,1827
2588,2589,1753
2589,2590,1828
2590,2591,1429
2591,2592,1358
2592,2593,1829
2593,2594,1830
2594,2595,1756
2595,2596,1831
2596,2597,1832
2597,2598,1833
2598,2599,1834
2599,2600,1835
2600,2601,1697
2601,2602,1836
2602,2603,1837
2603,2604,1838
2604,2605,1839
2605,2606,1840
2606,2607,1841
2607,2608,1389
2608,2609,323
2609,2610,1357
2610,2611,1361
2611,2612,1842
2612,2613,1843
2613,2614,1389
2614,2615,1844
2615,2616,1845
2616,2617,1846
2617,2618,1847
2618,2619,1848
2619,2620,1849
2620,2621,1392
2621,2622,1774
2622,2623,1850
2623,2624,1851
2624,2625,1852
2625,2626,1784
2626,2627,1853
2627,2628,1854
2628,2629,1855
2629,2630,1784
2630,2631,1499
2631,2632,1856
2632,2633,1857
2633,2634,1403
2634,2635,1382
2635,2636,1858
2636,2637,1663
2637,2638,1502
2638,2639,1859
2639,2640,1860
2640,2641,1861
2641,2642,1862
2642,2643,1863
2643,2644,13
2644,2645,1864
2645,2646,1865
2646,2647,1631
2647,2648,1866
2648,2649,1867
2649,2650,1515
2650,2651,1868
2651,2652,1869
2652,2653,1619
2653,2654,1822
2654,2655,1870
2655,2656,1871
2656,2657,1872
2657,2658,1873
2658,2659,1874
2659,2660,1675
2660,2661,1460
2661,2662,1431
2662,2663,1875
2663,2664,1876
2664,2665,1877
2665,2666,1878
2666,2667,1879
2667,2668,1440
2668,2669,1808
2669,2670,1649
2670,2671,1503
2671,2672,1445
2672,2673,1880
2673,2674,1881
2674,2675,1540
2675,2676,1663
2676,2677,1366
2677,2678,1738
2678,2679,1882
2679,2680,1883
2680,2681,1884
2681,2682,1403
2682,2683,1885
2683,2684,1886
2684,2685,1887
2685,2686,1888
2686,2687,1889
2687,2688,1497
2688,2689,1505
2689,2690,1627
2690,2691,1890
2691,2692,1891
2692,2693,1892
2693,2694,1893
2694,2695,1894
2695,2696,1895
2696,2697,1896
2697,2698,1897
2698,2699,1898
2699,2700,1499
2700,2701,1485
2701,2702,323
2702,2703,1403
2703,2704,1572
2704,2705,1899
2705,2706,1900
2706,2707,1901
2707,2708,1902
2708,2709,1903
2709,2710,1802
2710,2711,1904
2711,2712,1905
2712,2713,1527
2713,2714,1906
2714,2715,1907
2715,2716,1778
2716,2717,1908
2717,2718,1385
2718,2719,1909
2719,2720,1910
2720,2721,1911
2721,2722,1912
2722,2723,1913
2723,2724,1631
2724,2725,1914
2725,2726,1415
2726,2727,1600
2727,2728,1915
2728,2729,1916
2729,2730,1917
2730,2731,1913
2731,2732,1918
2732,2733,1403
2733,2734,1919
2734,2735,1920
2735,2736,1921
2736,2737,1922
2737,2738,323
2738,2739,1461
2739,2740,1923
2740,2741,1924
2741,2742,1392
2742,2743,1925
2743,2744,1926
2744,2745,1927
2745,2746,1928
2746,2747,1929
2747,2748,1930
2748,2749,1931
2749,2750,1932
2750,2751,1933
2751,2752,1934
2752,2753,1935
2753,2754,1936
2754,2755,1937
2755,2756,1499
2756,2757,1938
2757,2758,1939
2758,2759,1940
2759,2760,1941
2760,2761,1942
2761,2762,1943
2762,2763,1944
2763,2764,1945
2764,2765,1946
2765,2766,1947
2766,2767,969
2767,2768,1884
2768,2769,1948
2769,2770,1949
2770,2771,1950
2771,2772,1450
2772,2773,1951
2773,2774,1952
2774,2775,1594
2775,2776,1953
2776,2777,1403
2777,2778,323
2778,2779,1954
2779,2780,1955
2780,2781,1956
2781,2782,1957
2782,2783,1499
2783,2784,1958
2784,2785,1959
2785,2786,1960
2786,2787,1623
2787,2788,1534
2788,2789,1961
2789,2790,1962
2790,2791,1913
2791,2792,1963
2792,2793,1964
2793,2794,1965
2794,2795,1389
2795,2796,1966
2796,2797,1967
2797,2798,1499
2798,2799,1968
2799,2800,1969
2800,2801,1970
2801,2802,657
2802,2803,1971
2803,2804,1972
2804,2805,1968
2805,2806,1973
2806,2807,1974
2807,2808,888
2808,2809,1975
2809,2810,1976
2810,2811,1977
2811,2812,819
2812,2813,1978
2813,2814,1979
2814,2815,1980
2815,2816,1981
2816,2817,1982
2817,2818,1983
2818,2819,1984
2819,2820,1985
2820,2821,1986
2821,2822,1987
2822,2823,1988
2823,2824,1413
2824,2825,1989
2825,2826,1990
2826,2827,1991
2827,2828,1992
2828,2829,1993
2829,2830,768
2830,2831,1994
2831,2832,1995
2832,2833,1996
2833,2834,1997
2834,2835,1998
2835,2836,1999
2836,2837,2000
2837,2838,2001
2838,2839,2002
2839,2840,545
2840,2841,2003
2841,2842,2004
2842,2843,2005
2843,2844,1975
2844,2845,819
2845,2846,2006
2846,2847,2007
2847,2848,2008
2848,2849,2009
2849,2850,2010
2850,2851,2011
2851,2852,1203
2852,2853,2012
2853,2854,2013
2854,2855,820
2855,2856,2014
2856,2857,2015
2857,2858,1977
2858,2859,2016
2859,2860,2017
2860,2861,1358
2861,2862,1417
2862,2863,823
2863,2864,2018
2864,2865,2019
2865,2866,2020
2866,2867,2002
2867,2868,2021
2868,2869,2022
2869,2870,2023
2870,2871,2005
2871,2872,2024
2872,2873,2010
2873,2874,1991
2874,2875,1987
2875,2876,2017
2876,2877,2025
2877,2878,2026
2878,2879,2027
2879,2880,2028
2880,2881,2022
2881,2882,2029
2882,2883,2030
2883,2884,2031
2884,2885,2002
2885,2886,657
2886,2887,2032
2887,2888,1115
2888,2889,2033
2889,2890,2034
2890,2891,2035
2891,2892,2036
2892,2893,1975
2893,2894,2037
2894,2895,2038
2895,2896,2039
2896,2897,23
2897,2898,2040
2898,2899,1969
2899,2900,2041
2900,2901,2004
2901,2902,2042
2902,2903,2043
2903,2904,2044
2904,2905,1971
2905,2906,2017
2906,2907,2045
2907,2908,2046
2908,2909,2047
2909,2910,1999
2910,2911,1458
2911,2912,1970
2912,2913,2048
2913,2914,2049
2914,2915,2050
2915,2916,2051
2916,2917,2052
2917,2918,2053
2918,2919,2054
2919,2920,2055
2920,2921,2056
2921,2922,2057
2922,2923,2058
2923,2924,2059
2924,2925,2060
2925,2926,2061
2926,2927,2062
2927,2928,2063
2928,2929,2064
2929,2930,421
2930,2931,2065
2931,2932,2066
2932,2933,2067
2933,2934,2068
2934,2935,2069
2935,2936,2070
2936,2937,2071
2937,2938,2072
2938,2939,2073
2939,2940,2051
2940,2941,1977
2941,2942,2074
2942,2943,2075
2943,2944,2076
2944,2945,1996
2945,2946,2077
2946,2947,2078
2947,2948,2079
2948,2949,2057
2949,2950,1991
2950,2951,2006
2951,2952,2080
2952,2953,2081
2953,2954,2082
2954,2955,2083
2955,2956,2084
2956,2957,2085
2957,2958,2008
2958,2959,2086
2959,2960,833
2960,2961,1413
2961,2962,2087
2962,2963,2088
2963,2964,2089
2964,2965,1973
2965,2966,2090
2966,2967,1983
2967,2968,2091
2968,2969,2092
2969,2970,2093
2970,2971,2002
2971,2972,1986
2972,2973,2094
2973,2974,1417
2974,2975,2095
2975,2976,2042
2976,2977,2096
2977,2978,2097
2978,2979,2098
2979,2980,2018
2980,2981,2099
2981,2982,2002
2982,2983,867
2983,2984,2100
2984,2985,2101
2985,2986,2102
2986,2987,2103
2987,2988,2104
2988,2989,1998
2989,2990,1417
2990,2991,2105
2991,2992,2106
2992,2993,2107
2993,2994,2108
2994,2995,2109
2995,2996,1980
2996,2997,769
2997,2998,2110
2998,2999,541
2999,3000,2078
3000,3001,2111
3001,3002,2011
3002,3003,2112
3003,3004,2113
3004,3005,2114
3005,3006,2115
3006,3007,2116
3007,3008,2117
3008,3009,2118
3009,3010,2008
3010,3011,2119
3011,3012,2003
3012,3013,2120
3013,3014,1995
3014,3015,2006
3015,3016,2091
3016,3017,2121
3017,3018,2122
3018,3019,2123
3019,3020,2124
3020,3021,2125
3021,3022,793
3022,3023,2126
3023,3024,570
3024,3025,2127
3025,3026,2128
3026,3027,1371
3027,3028,1340
3028,3029,2028
3029,3030,2129
3030,3031,768
3031,3032,2130
3032,3033,1969
3033,3034,2131
3034,3035,2132
3035,3036,2133
3036,3037,2134
3037,3038,2017
3038,3039,2135
3039,3040,2136
3040,3041,1971
3041,3042,2065
3042,3043,2137
3043,3044,2138
3044,3045,2139
3045,3046,2139
3046,3047,2140
3047,3048,2141
3048,3049,2142
3049,3050,1371
3050,3051,2039
3051,3052,2002
3052,3053,2026
3053,3054,2143
3054,3055,2144
3055,3056,2145
3056,3057,2041
3057,3058,2146
3058,3059,1971
3059,3060,2147
3060,3061,2148
3061,3062,2149
3062,3063,2150
3063,3064,2151
3064,3065,2152
3065,3066,2084
3066,3067,2153
3067,3068,2154
3068,3069,975
3069,3070,2155
3070,3071,2009
3071,3072,2156
3072,3073,2157
3073,3074,2158
3074,3075,2159
3075,3076,2160
3076,3077,1975
3077,3078,2161
3078,3079,1969
3079,3080,2162
3080,3081,2163
3081,3082,2164
3082,3083,2165
3083,3084,2035
3084,3085,2166
3085,3086,2110
3086,3087,2167
3087,3088,2168
3088,3089,2169
3089,3090,2170
3090,3091,2171
3091,3092,2172
3092,3093,1371
3093,3094,2173
3094,3095,2174
3095,3096,2175
3096,3097,2128
3097,3098,2006
3098,3099,2176
3099,3100,2177
3100,3101,2178
3101,3102,2179
3102,3103,2180
3103,3104,2181
3104,3105,2182
3105,3106,2183
3106,3107,2184
3107,3108,2020
3108,3109,2014
3109,3110,2185
3110,3111,2186
3111,3112,1988
3112,3113,1983
3113,3114,2187
3114,3115,766
3115,3116,2188
3116,3117,2189
3117,3118,1371
3118,3119,2190
3119,3120,2191
3120,3121,2124
3121,3122,2192
3122,3123,833
3123,3124,2193
3124,3125,2112
3125,3126,2194
3126,3127,2105
3127,3128,2195
3128,3129,2196
3129,3130,2197
3130,3131,1982
3131,3132,2198
3132,3133,2199
3133,3134,888
3134,3135,1338
3135,3136,421
3136,3137,2200
3137,3138,1991
3138,3139,2201
3139,3140,2202
3140,3141,2026
3141,3142,2203
3142,3143,2204
3143,3144,2027
3144,3145,2003
3145,3146,1338
3146,3147,2205
3147,3148,1971
3148,3149,2206
3149,3150,2207
3150,3151,2208
3151,3152,1715
3152,3153,421
3153,3154,2209
3154,3155,2096
3155,3156,833
3156,3157,2210
3157,3158,2211
3158,3159,2059
3159,3160,2212
3160,3161,2213
3161,3162,2214
3162,3163,2215
3163,3164,2216
3164,3165,2217
3165,3166,2057
3166,3167,2218
3167,3168,2120
3168,3169,2003
3169,3170,1371
3170,3171,2219
3171,3172,2220
3172,3173,2221
3173,3174,2222
3174,3175,1716
3175,3176,2073
3176,3177,2223
3177,3178,2224
3178,3179,2225
3179,3180,2226
3180,3181,2227
3181,3182,1970
3182,3183,2228
3183,3184,2209
3184,3185,2229
3185,3186,1759
3186,3187,2230
3187,3188,2231
3188,3189,2232
3189,3190,2233
3190,3191,819
3191,3192,2234
3192,3193,2235
3193,3194,2236
3194,3195,2237
3195,3196,1984
3196,3197,2238
3197,3198,2239
3198,3199,2240
3199,3200,2241
3200,3201,871
3201,3202,771
3202,3203,2242
3203,3204,2243
3204,3205,2244
3205,3206,2245
3206,3207,2246
3207,3208,2247
3208,3209,2248
3209,3210,975
3210,3211,2249
3211,3212,830
3212,3213,1991
3213,3214,2250
3214,3215,2251
3215,3216,2252
3216,3217,2166
3217,3218,2253
3218,3219,2254
3219,3220,2255
3220,3221,2256
3221,3222,2257
3222,3223,2258
3223,3224,2259
3224,3225,768
3225,3226,2260
3226,3227,2261
3227,3228,1985
3228,3229,2262
3229,3230,2263
3230,3231,2012
3231,3232,2264
3232,3233,2265
3233,3234,820
3234,3235,2266
3235,3236,2267
3236,3237,2268
3237,3238,2269
3238,3239,2270
3239,3240,2271
3240,3241,2272
3241,3242,2039
3242,3243,2273
3243,3244,2274
3244,3245,2168
3245,3246,2275
3246,3247,819
3247,3248,2276
3248,3249,2028
3249,3250,2122
3250,3251,2277
3251,3252,1971
3252,3253,2278
3253,3254,2279
3254,3255,2280
3255,3256,2281
3256,3257,2282
3257,3258,2283
3258,3259,2284
3259,3260,2285
3260,3261,2286
3261,3262,2057
3262,3263,1443
3263,3264,1439
3264,3265,2012
3265,3266,2287
3266,3267,2288
3267,3268,2289
3268,3269,2290
